age,gender,race,cause,city,state,date
43,Male,European-American/White,Gunshot,Colby,KS,01/14/2000
25,Male,Hispanic/Latino,Gunshot,North Tustin,CA,01/15/2000
38,Male,Race unspecified,Gunshot,West Bradford Township,PA,01/16/2000
31,Male,African-American/Black,Gunshot,Richmond,VA,01/16/2000
21,Male,European-American/White,Gunshot,Reno,NV,01/17/2000
17,Male,Race unspecified,Vehicle,Joliet,IL,01/17/2000
28,Male,European-American/White,Gunshot,Astoria,NY,01/17/2000
,Male,African-American/Black,Gunshot,Atlanta,GA,01/19/2000
26,Male,Race unspecified,Gunshot,Phoenix,AZ,01/20/2000
24,Male,African-American/Black,Vehicle,Cleveland,OH,01/20/2000
34,Male,Race unspecified,Gunshot,Kansas City,MO,01/21/2000
32,Male,European-American/White,Gunshot,Sumner,ME,01/21/2000
14,Male,European-American/White,Vehicle,Benton,AR,01/22/2000
31,Male,European-American/White,Gunshot,Phoenix,AZ,01/22/2000
17,Male,European-American/White,Vehicle,Raynham,MA,01/23/2000
17,Male,European-American/White,Vehicle,Raynham,MA,01/23/2000
,Male,African-American/Black,Gunshot,Philadelphia,PA,01/25/2000
29,Male,Race unspecified,Gunshot,Columbus,OH,01/26/2000
15,Male,Hispanic/Latino,Vehicle,San Antonio,TX,01/26/2000
18,Male,Native American/Alaskan,Vehicle,Albuquerque,NM,01/27/2000
28,Male,Asian/Pacific Islander,Gunshot,Waiʻanae,HI,01/28/2000
18,Male,European-American/White,Gunshot,Arnold,MO,01/28/2000
29,Male,African-American/Black,Gunshot,Providence,RI,01/28/2000
15,Male,African-American/Black,Gunshot,Jersey City,NJ,01/28/2000
26,Male,African-American/Black,Gunshot,Oakland,CA,01/28/2000
33,Male,European-American/White,Gunshot,Waterford Township,MI,01/28/2000
36,Male,Hispanic/Latino,Gunshot,Grand Island,NE,01/29/2000
23,Male,Native American/Alaskan,Gunshot,Little,OK,01/29/2000
25,Male,Race unspecified,Gunshot,San Diego,CA,01/29/2000
20,Male,Race unspecified,Gunshot,Phoenix,AZ,01/29/2000
22,Female,Asian/Pacific Islander,Vehicle,National City,CA,01/30/2000
29,Male,European-American/White,Gunshot,New Castle,PA,01/30/2000
27,Male,Race unspecified,Vehicle,Philadelphia,PA,01/30/2000
25,Male,Race unspecified,Vehicle,Philadelphia,PA,01/30/2000
35,Male,European-American/White,Gunshot,Long Beach,CA,01/31/2000
33,Male,European-American/White,Gunshot,Pompano Beach,FL,01/31/2000
22,Male,European-American/White,Gunshot,Picayune,MS,02/01/2000
,Male,Race unspecified,Gunshot,Southgate,MI,02/01/2000
,Male,European-American/White,Gunshot,Southgate,MI,02/01/2000
31,Male,Race unspecified,Gunshot,Boca Raton,FL,02/01/2000
25,Male,Race unspecified,Vehicle,Harlem,GA,02/01/2000
57,Male,European-American/White,Gunshot,Kingston,IL,02/02/2000
22,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,02/02/2000
1,Male,African-American/Black,Stabbed,Harrisburg,PA,02/02/2000
27,Female,Asian/Pacific Islander,Vehicle,Ewa Beach,HI,02/03/2000
27,Male,Asian/Pacific Islander,Vehicle,Ewa Beach,HI,02/03/2000
15,Female,European-American/White,Vehicle,Pittsburg,KS,02/03/2000
43,Male,Race unspecified,Gunshot,Franklin,LA,02/03/2000
26,Male,Race unspecified,Gunshot,Laurel,MD,02/03/2000
20,Female,African-American/Black,Gunshot,San Diego,CA,02/03/2000
88,Male,Race unspecified,Gunshot,Stockton,CA,02/04/2000
37,Male,African-American/Black,Gunshot,Queens,NY,02/05/2000
23,Male,European-American/White,Gunshot,Las Vegas,NV,02/05/2000
40,Male,European-American/White,Gunshot,Mather,CA,02/05/2000
34,Male,African-American/Black,Gunshot,Baltimore,MD,02/05/2000
37,Male,European-American/White,Gunshot,Westminster,CO,02/06/2000
15,Male,Race unspecified,Vehicle,Westminster,CO,02/06/2000
25,Male,Hispanic/Latino,Gunshot,Pico Rivera,CA,02/07/2000
85,Male,Race unspecified,Gunshot,Hemet,CA,02/07/2000
48,Male,European-American/White,Vehicle,Brooklyn Center,MN,02/07/2000
56,Male,Race unspecified,Gunshot,Colorado Springs,CO,02/07/2000
50,Male,European-American/White,Gunshot,Montrose,CA,02/08/2000
42,Male,Race unspecified,Gunshot,San Diego,CA,02/08/2000
48,Male,African-American/Black,Gunshot,Toledo,OH,02/09/2000
36,Male,European-American/White,Vehicle,Commerce City,CO,02/09/2000
44,Male,Race unspecified,Gunshot,Miami,OK,02/10/2000
24,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,02/11/2000
28,Male,Hispanic/Latino,Vehicle,Philadelphia,PA,02/11/2000
45,Male,African-American/Black,Vehicle,Irvington,NJ,02/11/2000
43,Male,Race unspecified,Asphyxiated/Restrained,Peoria,IL,02/12/2000
41,Female,African-American/Black,Vehicle,Kansas City,MO,02/14/2000
17,Male,Race unspecified,Gunshot,Meridian,MS,02/15/2000
29,Male,African-American/Black,Gunshot,Houston,TX,02/15/2000
27,Male,African-American/Black,Gunshot,Peoria,IL,02/17/2000
20,Male,European-American/White,Gunshot,Augusta,MI,02/17/2000
27,Male,Asian/Pacific Islander,Gunshot,Hoyt,KS,02/18/2000
20,Male,Hispanic/Latino,Gunshot,Montebello,CA,02/18/2000
43,Male,European-American/White,Gunshot,Fresno,CA,02/18/2000
31,Male,European-American/White,Vehicle,Farmersville,CA,02/18/2000
,Male,Race unspecified,Gunshot,Atlanta,GA,02/19/2000
,Male,Hispanic/Latino,Drowned,Healdsburg,CA,02/19/2000
27,Female,European-American/White,Gunshot,Lake Forest,CA,02/19/2000
52,Male,Race unspecified,Vehicle,Layton,UT,02/20/2000
46,Male,Hispanic/Latino,Gunshot,Miami,FL,02/21/2000
20,Male,Race unspecified,Gunshot,San Diego,CA,02/21/2000
23,Male,African-American/Black,Gunshot,St. Louis,MO,02/23/2000
29,Male,Race unspecified,Gunshot,Clearwater,FL,02/24/2000
,Male,Race unspecified,Vehicle,College Park,GA,02/24/2000
35,Male,European-American/White,Gunshot,Thompson's Station,TN,02/24/2000
63,Male,European-American/White,Gunshot,Forest Hill,MD,02/25/2000
27,Male,African-American/Black,Vehicle,Detroit,MI,02/25/2000
33,Male,African-American/Black,Vehicle,Detroit,MI,02/25/2000
,Male,Race unspecified,Gunshot,Detroit,MI,02/25/2000
27,Male,Hispanic/Latino,Vehicle,Indianapolis,IN,02/25/2000
42,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,02/26/2000
33,Male,African-American/Black,Vehicle,Wilkinsburg,PA,02/26/2000
19,Male,African-American/Black,Gunshot,Pagedale,MO,02/27/2000
40,Male,European-American/White,Gunshot,Oklahoma City,OK,02/28/2000
40,Male,Race unspecified,Gunshot,Daly City,CA,02/28/2000
21,Male,African-American/Black,Gunshot,Chicago,IL,02/29/2000
40,Male,Race unspecified,Gunshot,San Diego,CA,02/29/2000
16,Male,European-American/White,Gunshot,Hiawatha,KS,03/01/2000
16,Male,European-American/White,Vehicle,La Vista,NE,03/01/2000
16,Male,Race unspecified,Vehicle,La Vista,NE,03/01/2000
23,Male,African-American/Black,Gunshot,Bronx,NY,03/01/2000
24,Male,African-American/Black,Drug overdose,New York City,NY,03/01/2000
44,Male,European-American/White,Gunshot,Santa Claus,IN,03/01/2000
42,Male,Race unspecified,Gunshot,Inman,SC,03/02/2000
30,Male,European-American/White,Vehicle,Nashville,TN,03/03/2000
29,Male,Hispanic/Latino,Gunshot,San Jose,CA,03/04/2000
37,Female,European-American/White,Vehicle,Wood River,NE,03/05/2000
23,Male,Hispanic/Latino,Gunshot,Houston,TX,03/05/2000
49,Male,European-American/White,Vehicle,Oakland,TN,03/05/2000
16,Male,European-American/White,Vehicle,Salter Path,NC,03/05/2000
28,Female,European-American/White,Vehicle,Santa Rosa,CA,03/06/2000
34,Male,Race unspecified,Gunshot,Chesnee,SC,03/07/2000
28,Male,European-American/White,Vehicle,Cleveland,OH,03/08/2000
42,Female,European-American/White,Vehicle,Cleveland,OH,03/08/2000
28,Male,Race unspecified,Vehicle,Houston,TX,03/08/2000
20,Male,Race unspecified,Gunshot,Nicholls,GA,03/09/2000
74,Male,European-American/White,Gunshot,Pleasant Grove,AL,03/09/2000
,Male,Hispanic/Latino,Gunshot,San Diego,CA,03/09/2000
,Male,Race unspecified,Gunshot,Spokane,WA,03/10/2000
30,Male,European-American/White,Gunshot,Pleasant Hills,PA,03/10/2000
25,Male,European-American/White,Gunshot,Indianapolis,IN,03/11/2000
36,Male,European-American/White,Gunshot,Wentzville,MO,03/12/2000
60,Male,European-American/White,Gunshot,St. Charles,MO,03/12/2000
37,Female,European-American/White,Vehicle,Siren,WI,03/12/2000
34,Female,Race unspecified,Vehicle,Columbus,OH,03/13/2000
36,Male,Native American/Alaskan,Vehicle,Gallup,NM,03/13/2000
33,Female,Native American/Alaskan,Vehicle,Gallup,NM,03/13/2000
1,Female,Native American/Alaskan,Vehicle,Gallup,NM,03/13/2000
19,Male,European-American/White,Vehicle,Chandler,AZ,03/13/2000
24,Male,European-American/White,Gunshot,Brooklyn Park,MD,03/13/2000
45,Male,European-American/White,Vehicle,Greene,NY,03/13/2000
23,Male,African-American/Black,Gunshot,Avondale,OH,03/14/2000
36,Male,European-American/White,Vehicle,Kansas City,MO,03/15/2000
46,Male,Hispanic/Latino,Gunshot,San Bernardino,CA,03/15/2000
15,Male,European-American/White,Vehicle,Holton,MI,03/15/2000
26,Male,African-American/Black,Gunshot,New York City,NY,03/16/2000
40,Male,African-American/Black,Gunshot,Chicago,IL,03/16/2000
24,Male,European-American/White,Vehicle,West Deptford,NJ,03/16/2000
23,Male,African-American/Black,Gunshot,New Orleans,LA,03/17/2000
45,Male,Race unspecified,Gunshot,Sallisaw,OK,03/18/2000
59,Male,Hispanic/Latino,Fell from a height,Camp Pendleton,CA,03/18/2000
51,Male,Race unspecified,Undetermined,Santa Rosa,CA,03/19/2000
36,Female,Native American/Alaskan,Gunshot,Carnegie,OK,03/21/2000
31,Male,European-American/White,Gunshot,Baltimore,MD,03/21/2000
,Male,Hispanic/Latino,Gunshot,Pasadena,TX,03/22/2000
74,Female,Race unspecified,Vehicle,Denver,CO,03/22/2000
69,Male,Race unspecified,Vehicle,Denver,CO,03/22/2000
33,Male,Race unspecified,Gunshot,Williamston,SC,03/23/2000
10,Female,European-American/White,Vehicle,Belton,SC,03/23/2000
13,Male,Native American/Alaskan,Vehicle,Arapahoe,WY,03/23/2000
36,Male,Hispanic/Latino,Beaten/Bludgeoned with instrument,Oakland,CA,03/23/2000
20,Male,Race unspecified,Gunshot,San Antonio,TX,03/24/2000
,Female,Race unspecified,Vehicle,Wiggins,MS,03/24/2000
,Male,Race unspecified,Vehicle,Wiggins,MS,03/24/2000
31,Male,African-American/Black,Vehicle,Atlanta,GA,03/24/2000
18,Male,European-American/White,Gunshot,Jefferson,OH,03/25/2000
18,Male,African-American/Black,Vehicle,York,PA,03/25/2000
30,Male,European-American/White,Vehicle,Nashville,NC,03/25/2000
39,Female,African-American/Black,Vehicle,Nashville,NC,03/25/2000
18,Female,African-American/Black,Vehicle,Canton,OH,03/26/2000
17,Female,Race unspecified,Vehicle,Canton,OH,03/26/2000
19,Female,African-American/Black,Vehicle,Canton,OH,03/26/2000
28,Male,European-American/White,Gunshot,Edwards,IL,03/29/2000
18,Male,Hispanic/Latino,Gunshot,Gridley,CA,03/29/2000
15,Male,European-American/White,Vehicle,Abington,MA,03/29/2000
30,Male,Race unspecified,Gunshot,Jacksonville,FL,03/30/2000
18,Male,African-American/Black,Gunshot,Nashville,TN,03/30/2000
40,Male,African-American/Black,Beaten/Bludgeoned with instrument,Austin,TX,03/31/2000
34,Male,African-American/Black,Gunshot,Town Creek,AL,03/31/2000
17,Male,African-American/Black,Gunshot,Brooklyn,NY,03/31/2000
19,Male,African-American/Black,Gunshot,Brooklyn,NY,03/31/2000
28,Male,Race unspecified,Gunshot,Salt Lake City,UT,03/31/2000
26,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,03/31/2000
35,Male,European-American/White,Gunshot,Howard City,MI,04/02/2000
19,Male,European-American/White,Vehicle,Tallmadge,OH,04/03/2000
23,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,04/03/2000
30,Female,Race unspecified,Gunshot,Milledgeville,GA,04/04/2000
24,Male,European-American/White,Vehicle,Long Beach,CA,04/04/2000
43,Male,Race unspecified,Gunshot,Sacramento,CA,04/05/2000
42,Male,Hispanic/Latino,Vehicle,Whiting,IN,04/05/2000
39,Female,European-American/White,Vehicle,Andover,NH,04/05/2000
40,Male,African-American/Black,Gunshot,Oakland,CA,04/06/2000
38,Male,European-American/White,Gunshot,Turlock,CA,04/06/2000
35,Male,Race unspecified,Gunshot,Norfolk,VA,04/06/2000
37,Male,African-American/Black,Gunshot,Atlanta,GA,04/07/2000
47,Male,European-American/White,Gunshot,Pownal,VT,04/08/2000
20,Male,African-American/Black,Gunshot,Gulfport,MS,04/08/2000
44,Male,European-American/White,Vehicle,Thousand Oaks,CA,04/08/2000
49,Male,Race unspecified,Gunshot,Gillett,AR,04/08/2000
16,Female,European-American/White,Vehicle,Jack,AL,04/08/2000
41,Male,Race unspecified,Gunshot,Philadelphia,PA,04/08/2000
36,Male,Race unspecified,Gunshot,South Boston,VA,04/08/2000
28,Male,European-American/White,Gunshot,Colorado Springs,CO,04/09/2000
29,Male,European-American/White,Gunshot,Chattanooga,TN,04/09/2000
25,Male,African-American/Black,Gunshot,Nashville,TN,04/09/2000
31,Female,Race unspecified,Gunshot,Windsor,CA,04/10/2000
34,Male,Race unspecified,Gunshot,Santa Ana,CA,04/10/2000
,Male,European-American/White,Vehicle,Gilbert,AZ,04/10/2000
,Male,Race unspecified,Gunshot,Trenton,TN,04/10/2000
16,Male,Race unspecified,Vehicle,Providence Forge,VA,04/11/2000
17,Male,Race unspecified,Gunshot,Brooklyn,NY,04/12/2000
40,Male,African-American/Black,Gunshot,Seattle,WA,04/12/2000
23,Male,Race unspecified,Gunshot,Berkeley,CA,04/12/2000
33,Male,European-American/White,Vehicle,Palm Springs,CA,04/13/2000
27,Male,European-American/White,Gunshot,Altamont,TN,04/13/2000
37,Male,Race unspecified,Gunshot,Excelsior Springs,MO,04/15/2000
19,Male,Hispanic/Latino,Gunshot,Levelland,TX,04/16/2000
49,Male,Race unspecified,Gunshot,Douglasville,GA,04/17/2000
23,Male,Race unspecified,Vehicle,Kansas City,MO,04/17/2000
66,Male,Race unspecified,Vehicle,Cayce,SC,04/17/2000
31,Male,Race unspecified,Gunshot,Anchorage,AK,04/18/2000
39,Male,Race unspecified,Gunshot,Cincinnati,OH,04/18/2000
49,Male,European-American/White,Gunshot,Houston,TX,04/19/2000
21,Male,African-American/Black,Gunshot,Fordyce,AR,04/20/2000
19,Male,European-American/White,Gunshot,Springfield,IL,04/21/2000
25,Male,Asian/Pacific Islander,Gunshot,Madison,TN,04/21/2000
43,Male,Race unspecified,Gunshot,Queens,NY,04/22/2000
21,Male,Hispanic/Latino,Gunshot,Elizabeth,NJ,04/22/2000
19,Female,European-American/White,Vehicle,Troy,NY,04/22/2000
46,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,04/23/2000
40,Male,African-American/Black,Vehicle,Berkeley,MO,04/23/2000
40,Male,Hispanic/Latino,Undetermined,Amarillo,TX,04/24/2000
28,Male,European-American/White,Gunshot,East Rutherford,NJ,04/24/2000
79,Male,African-American/Black,Vehicle,St. Louis,MO,04/25/2000
17,Male,Race unspecified,Gunshot,Seattle,WA,04/26/2000
39,Male,European-American/White,Fell from a height,Sausalito,CA,04/26/2000
22,Male,Hispanic/Latino,Gunshot,Lynwood,CA,04/26/2000
17,Male,African-American/Black,Gunshot,Los Angeles,CA,04/26/2000
30,Male,African-American/Black,Gunshot,Long Beach,CA,04/28/2000
21,Male,Race unspecified,Gunshot,Kennesaw,GA,04/28/2000
20,Male,European-American/White,Vehicle,Gray Court,SC,04/28/2000
23,Male,European-American/White,Gunshot,Pawleys Island,SC,04/28/2000
40,Female,African-American/Black,Vehicle,Gray Court,SC,04/28/2000
32,Male,Race unspecified,Vehicle,Holly Springs,MS,04/29/2000
32,Male,Race unspecified,Vehicle,Farmington,NM,04/29/2000
12,Female,African-American/Black,Vehicle,Riesel,TX,04/29/2000
11,Female,African-American/Black,Vehicle,Riesel,TX,04/29/2000
16,Male,Race unspecified,Vehicle,Tampa,FL,04/30/2000
18,Male,Race unspecified,Vehicle,Tampa,FL,04/30/2000
33,Male,African-American/Black,Gunshot,Long Beach,CA,04/30/2000
43,Male,Hispanic/Latino,Gunshot,Denver,CO,04/30/2000
32,Male,Race unspecified,Chemical agent/Pepper spray,Nashville,TN,04/30/2000
37,Male,Race unspecified,Gunshot,Stockton,CA,05/01/2000
29,Male,European-American/White,Gunshot,Cyclone,WV,05/01/2000
45,Female,Hispanic/Latino,Vehicle,Los Angeles,CA,05/02/2000
39,Male,Race unspecified,Gunshot,Chicago,IL,05/03/2000
45,Male,European-American/White,Asphyxiated/Restrained,Havertown,PA,05/03/2000
41,Female,African-American/Black,Vehicle,Miami,FL,05/04/2000
37,Male,European-American/White,Gunshot,Santa Rosa,CA,05/04/2000
44,Female,Asian/Pacific Islander,Gunshot,Alameda,CA,05/04/2000
35,Male,Hispanic/Latino,Gunshot,Rohnert Park,CA,05/04/2000
22,Male,Asian/Pacific Islander,Vehicle,Concord,CA,05/04/2000
22,Male,Race unspecified,Vehicle,Concord,CA,05/04/2000
21,Male,European-American/White,Gunshot,Owensville,MO,05/04/2000
33,Male,European-American/White,Gunshot,Nutley,NJ,05/05/2000
54,Male,African-American/Black,Gunshot,Jackson,LA,05/06/2000
37,Male,Race unspecified,Gunshot,Augusta,ME,05/06/2000
37,Male,Race unspecified,Gunshot,Aurora,CO,05/06/2000
17,Male,African-American/Black,Vehicle,Irvington,NJ,05/06/2000
19,Male,African-American/Black,Gunshot,Ft. Pierce,FL,05/07/2000
39,Male,Race unspecified,Gunshot,Columbus,OH,05/08/2000
24,Male,Race unspecified,Vehicle,Duquesne,PA,05/08/2000
51,Male,Race unspecified,Gunshot,Fort Payne,AL,05/09/2000
23,Male,Hispanic/Latino,Gunshot,Riverside,CA,05/10/2000
38,Male,European-American/White,Gunshot,Big Bear,CA,05/10/2000
24,Male,European-American/White,Gunshot,Westfield,NJ,05/10/2000
23,Female,European-American/White,Gunshot,Westfield,NJ,05/10/2000
25,Male,African-American/Black,Gunshot,Macon,GA,05/11/2000
36,Male,European-American/White,Asphyxiated/Restrained,GIbbon,NE,05/11/2000
54,Male,Race unspecified,Gunshot,Portland,OR,05/12/2000
20,Male,African-American/Black,Gunshot,Chicago,IL,05/12/2000
30,Male,Race unspecified,Gunshot,Anaheim,CA,05/12/2000
21,Male,European-American/White,Gunshot,Norfolk,VA,05/12/2000
21,Female,European-American/White,Vehicle,Lakewood,CO,05/13/2000
24,Male,European-American/White,Vehicle,Lakewood,CO,05/13/2000
34,Male,Hispanic/Latino,Medical emergency,Bakersfield,CA,05/14/2000
65,Male,Hispanic/Latino,Gunshot,Miami,FL,05/14/2000
34,Male,European-American/White,Gunshot,Minneapolis,MN,05/14/2000
28,Male,Native American/Alaskan,Gunshot,Sapulpa,OK,05/14/2000
27,Female,Race unspecified,Vehicle,Broussard,LA,05/15/2000
25,Male,Race unspecified,Gunshot,Mount Clemens,MI,05/15/2000
22,Male,European-American/White,Gunshot,Marcellus,MI,05/16/2000
43,Male,Race unspecified,Gunshot,Tampa,FL,05/17/2000
20,Male,African-American/Black,Gunshot,North Charleston,SC,05/18/2000
36,Male,Race unspecified,Vehicle,Albany,NY,05/19/2000
51,Male,African-American/Black,Gunshot,Upper Marlboro,MD,05/19/2000
53,Male,Race unspecified,Gunshot,Edgefield,SC,05/20/2000
42,Male,African-American/Black,Gunshot,Temple Hills,MD,05/20/2000
27,Male,Race unspecified,Drowned,Stockton,CA,05/20/2000
31,Male,European-American/White,Gunshot,Los Angeles,CA,05/20/2000
23,Male,African-American/Black,Gunshot,Memphis,TN,05/20/2000
34,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,05/21/2000
27,Male,Race unspecified,Vehicle,Egg Harbor City,NJ,05/21/2000
16,Male,European-American/White,Vehicle,Moorpark,CA,05/23/2000
21,Male,European-American/White,Gunshot,Somerville,MA,05/24/2000
33,Male,European-American/White,Gunshot,Livingston,MT,05/24/2000
33,Female,Hispanic/Latino,Vehicle,Fresno,CA,05/24/2000
75,Male,European-American/White,Vehicle,Waterloo,IA,05/26/2000
22,Male,Race unspecified,Vehicle,Spartanburg,SC,05/27/2000
38,Male,Race unspecified,Vehicle,Brooklyn,NY,05/28/2000
20,Male,Race unspecified,Gunshot,Columbia,SC,05/29/2000
48,Male,African-American/Black,Gunshot,Fort Myers,FL,05/30/2000
50,Female,African-American/Black,Vehicle,Detroit,MI,05/30/2000
18,Male,African-American/Black,Gunshot,Baltimore,MD,05/30/2000
,Male,Race unspecified,Gunshot,Hazel Crest,IL,05/31/2000
31,Male,African-American/Black,Drug overdose,Pittsburgh,PA,05/31/2000
22,Male,European-American/White,Vehicle,Green Township,NJ,05/31/2000
39,Male,African-American/Black,Gunshot,Baltimore,MD,05/31/2000
34,Male,Race unspecified,Vehicle,Fayetteville,NC,06/01/2000
19,Male,Race unspecified,Gunshot,Orlando,FL,06/01/2000
34,Male,Native American/Alaskan,Gunshot,Stilwell,OK,06/01/2000
16,Male,Hispanic/Latino,Gunshot,Marietta,GA,06/02/2000
50,Female,European-American/White,Drowned,Chicago,IL,06/02/2000
36,Female,Hispanic/Latino,Gunshot,Pasadena,TX,06/02/2000
26,Male,Asian/Pacific Islander,Gunshot,Fresno,CA,06/02/2000
48,Male,European-American/White,Gunshot,Amsterdam-Churchill,MT,06/03/2000
42,Male,European-American/White,Gunshot,Woodbury,MN,06/03/2000
16,Male,Race unspecified,Vehicle,Rocky Mount,VA,06/03/2000
20,Male,Race unspecified,Gunshot,Jackson,LA,06/05/2000
85,Male,Race unspecified,Vehicle,Boynton Beach,FL,06/05/2000
37,Male,Race unspecified,Gunshot,Continental Divide,NM,06/06/2000
27,Male,European-American/White,Gunshot,Boise,ID,06/06/2000
68,Male,African-American/Black,Gunshot,Baton Rouge,LA,06/08/2000
39,Male,Race unspecified,Beaten/Bludgeoned with instrument,Tarpon Springs,FL,06/08/2000
43,Male,Hispanic/Latino,Gunshot,Pacific Palisades,CA,06/08/2000
22,Male,European-American/White,Asphyxiated/Restrained,Hawk Point,MO,06/09/2000
31,Male,European-American/White,Drowned,Discovery Bay,CA,06/09/2000
28,Male,African-American/Black,Vehicle,Lakewood,CO,06/09/2000
31,Male,Race unspecified,Gunshot,Spartanburg,SC,06/09/2000
40,Male,Race unspecified,Vehicle,Talladega,AL,06/10/2000
38,Male,Hispanic/Latino,Gunshot,Empire,CA,06/10/2000
15,Female,African-American/Black,Asphyxiated/Restrained,Dallas,TX,06/11/2000
25,Male,European-American/White,Gunshot,Pleasanton,CA,06/11/2000
36,Male,African-American/Black,Gunshot,Berkeley,MO,06/12/2000
49,Female,European-American/White,Gunshot,Minneapolis,MN,06/12/2000
36,Male,African-American/Black,Gunshot,Berkeley,MO,06/12/2000
26,Male,Hispanic/Latino,Gunshot,Clarksville,TN,06/12/2000
45,Male,European-American/White,Vehicle,Turtle Creek,PA,06/13/2000
,,Race unspecified,Vehicle,Chicago,IL,06/14/2000
20s,Male,Race unspecified,Vehicle,Braxton,MS,06/14/2000
20s,Male,Race unspecified,Vehicle,Braxton,MS,06/14/2000
20s,Male,Race unspecified,Vehicle,Braxton,MS,06/14/2000
47,Male,African-American/Black,Gunshot,Los Angeles,CA,06/14/2000
27,Male,European-American/White,Gunshot,Garland,TX,06/16/2000
27,Male,Race unspecified,Gunshot,Liberal,KS,06/17/2000
17,Male,African-American/Black,Gunshot,Chicago,IL,06/18/2000
31,Transgender,Hispanic/Latino,Medical emergency,Corpus Christi,TX,06/18/2000
18,Female,Race unspecified,Vehicle,Grand Junction,TN,06/18/2000
49,Male,Race unspecified,Vehicle,Hardyville,KY,06/19/2000
44,Male,African-American/Black,Asphyxiated/Restrained,Chicago,IL,06/20/2000
25,Female,African-American/Black,Vehicle,San Francisco,CA,06/20/2000
23,Male,Race unspecified,Gunshot,Columbus,OH,06/21/2000
25,Male,Race unspecified,Gunshot,Seattle,WA,06/22/2000
17,Male,European-American/White,Vehicle,Jim Thorpe,PA,06/22/2000
48,Male,Race unspecified,Gunshot,Idaho Falls,ID,06/23/2000
16,Female,European-American/White,Vehicle,Carthage,MO,06/23/2000
37,Male,African-American/Black,Gunshot,Louisville,KY,06/25/2000
19,Male,Hispanic/Latino,Gunshot,Albuquerque,NM,06/26/2000
48,Male,Race unspecified,Medical emergency,Hollywood,FL,06/26/2000
